episode,score,ma,std
601,0.0,0.010900000184774399,0.03379630219486014
602,0.0,0.010900000184774399,0.03379630219486015
603,0.0,0.010900000184774399,0.03379630219486014
604,0.0,0.009900000169873238,0.032603528025823655
605,0.0,0.009900000169873238,0.032603528025823655
606,0.0,0.009900000169873238,0.032603528025823655
607,0.0,0.008900000154972077,0.03133352896428079
608,0.0,0.008900000154972077,0.03133352896428079
609,0.0,0.008900000154972077,0.03133352896428079
610,0.0,0.008900000154972077,0.03133352896428079
611,0.0,0.008900000154972077,0.03133352896428079
612,0.0,0.008900000154972077,0.03133352896428079
613,0.0,0.008900000154972077,0.03133352896428079
614,0.0,0.007900000140070916,0.02997649137108233
615,0.0,0.007900000140070916,0.02997649137108233
616,0.0,0.007900000140070916,0.029976491371082332
617,0.10000000149011612,0.008900000154972077,0.031333528964280793
618,0.0,0.008900000154972077,0.031333528964280793
619,0.0,0.008900000154972077,0.031333528964280793
620,0.0,0.008900000154972077,0.031333528964280793
621,0.0,0.008900000154972077,0.031333528964280793
622,0.0,0.008900000154972077,0.031333528964280793
623,0.10000000149011612,0.009900000169873238,0.03260352802582366
624,0.0,0.008900000154972077,0.031333528964280793
625,0.10000000149011612,0.008900000154972077,0.031333528964280793
626,0.10000000149011612,0.009900000169873238,0.03260352802582366
627,0.0,0.008900000154972077,0.031333528964280793
628,0.0,0.008900000154972077,0.031333528964280793
629,0.0,0.008900000154972077,0.031333528964280793
630,0.0,0.008900000154972077,0.03133352896428079
631,0.10000000149011612,0.009900000169873238,0.032603528025823655
632,0.10000000149011612,0.010900000184774399,0.03379630219486014
633,0.10000000149011612,0.01190000019967556,0.03491976581110395
634,0.0,0.01190000019967556,0.03491976581110396
635,0.0,0.01190000019967556,0.03491976581110395
636,0.0,0.01190000019967556,0.03491976581110395
637,0.10000000149011612,0.012900000214576721,0.03598041198344976
638,0.10000000149011612,0.012900000214576721,0.03598041198344976
639,0.0,0.012900000214576721,0.03598041198344976
640,0.0,0.012900000214576721,0.03598041198344976
641,0.10000000149011612,0.013900000229477882,0.036983645691516166
642,0.10000000149011612,0.014900000244379043,0.03793402233764335
643,0.10000000149011612,0.015900000259280206,0.038835422654201174
644,0.0,0.015900000259280206,0.038835422654201174
645,0.0,0.015900000259280206,0.038835422654201174
646,0.10000000149011612,0.016900000274181367,0.039691183588908684
647,0.0,0.016900000274181367,0.039691183588908684
648,0.0,0.016900000274181367,0.039691183588908684
649,0.0,0.016900000274181367,0.039691183588908684
650,0.10000000149011612,0.017900000289082528,0.040504198011895774
651,0.10000000149011612,0.01890000030398369,0.041276991877142226
652,0.0,0.01700000025331974,0.03756328050172238
653,0.10000000149011612,0.018000000268220902,0.03841874599708101
654,0.10000000149011612,0.019000000283122064,0.03923009107643997
655,0.0,0.018000000268220902,0.03841874599708101
656,0.0,0.018000000268220902,0.03841874599708101
657,0.0,0.018000000268220902,0.03841874599708101
658,0.0,0.018000000268220902,0.03841874599708101
659,0.0,0.018000000268220902,0.03841874599708101
660,0.0,0.018000000268220902,0.03841874599708101
661,0.10000000149011612,0.019000000283122064,0.03923009107643996
662,0.0,0.019000000283122064,0.03923009107643996
663,0.10000000149011612,0.020000000298023225,0.04000000059604644
664,0.0,0.020000000298023225,0.04000000059604644
665,0.10000000149011612,0.021000000312924386,0.040730824315769174
666,0.0,0.021000000312924386,0.040730824315769174
667,0.0,0.021000000312924386,0.040730824315769174
668,0.0,0.021000000312924386,0.040730824315769174
669,0.0,0.021000000312924386,0.040730824315769174
670,0.0,0.021000000312924386,0.040730824315769174
671,0.10000000149011612,0.022000000327825547,0.04142463097169105
672,0.0,0.022000000327825547,0.04142463097169105
673,0.20000000298023224,0.02400000035762787,0.04498888818719464
674,0.10000000149011612,0.02500000037252903,0.04555216857450169
675,0.0,0.02500000037252903,0.04555216857450169
676,0.10000000149011612,0.02600000038743019,0.046086875173959596
677,0.0,0.02600000038743019,0.04608687517395959
678,0.10000000149011612,0.027000000402331352,0.04659399172319155
679,0.10000000149011612,0.028000000417232513,0.04707440988522264
680,0.0,0.028000000417232513,0.04707440988522264
681,0.0,0.028000000417232513,0.047074409885222636
682,0.10000000149011612,0.029000000432133674,0.04752893926150096
683,0.0,0.029000000432133674,0.04752893926150096
684,0.0,0.029000000432133674,0.04752893926150096
685,0.0,0.029000000432133674,0.04752893926150096
686,0.10000000149011612,0.030000000447034835,0.04795831594776178
687,0.10000000149011612,0.031000000461935996,0.04836320987804296
688,0.0,0.031000000461935996,0.04836320987804296
689,0.10000000149011612,0.03200000047683716,0.048744231154161405
690,0.10000000149011612,0.03300000049173832,0.04910193552043952
691,0.0,0.03300000049173832,0.04910193552043952
692,0.10000000149011612,0.03400000050663948,0.049436829113899246
693,0.0,0.03300000049173832,0.04910193552043952
694,0.0,0.03300000049173832,0.049101935520439524
695,0.0,0.03300000049173832,0.049101935520439524
696,0.0,0.03300000049173832,0.049101935520439524
697,0.0,0.03300000049173832,0.049101935520439524
698,0.0,0.03300000049173832,0.049101935520439524
699,0.0,0.03300000049173832,0.049101935520439524
700,0.10000000149011612,0.03400000050663948,0.04943682911389925
701,0.10000000149011612,0.03500000052154064,0.049749372596654406
702,0.10000000149011612,0.036000000536441805,0.050039984758441076
703,0.20000000298023224,0.03800000056624413,0.052497619775902234
704,0.0,0.03800000056624413,0.052497619775902234
705,0.0,0.03800000056624413,0.052497619775902234
706,0.0,0.03800000056624413,0.052497619775902234
707,0.0,0.03800000056624413,0.052497619775902234
708,0.10000000149011612,0.039000000581145285,0.05271622219792172
709,0.0,0.039000000581145285,0.05271622219792172
710,0.0,0.039000000581145285,0.05271622219792172
711,0.0,0.039000000581145285,0.05271622219792172
712,0.10000000149011612,0.04000000059604645,0.052915027009787154
713,0.0,0.04000000059604645,0.05291502700978715
714,0.10000000149011612,0.04100000061094761,0.0530942566009992
715,0.10000000149011612,0.04200000062584877,0.05325410861632543
716,0.0,0.04200000062584877,0.05325410861632543
717,0.10000000149011612,0.04200000062584877,0.05325410861632543
718,0.0,0.04200000062584877,0.05325410861632543
719,0.10000000149011612,0.04300000064074993,0.053394757092493854
720,0.10000000149011612,0.04400000065565109,0.0535163534384944
721,0.0,0.04400000065565109,0.0535163534384944
722,0.0,0.04400000065565109,0.0535163534384944
723,0.10000000149011612,0.04400000065565109,0.0535163534384944
724,0.10000000149011612,0.04500000067055225,0.05361902727280381
725,0.10000000149011612,0.04500000067055225,0.05361902727280381
726,0.10000000149011612,0.04500000067055225,0.05361902727280381
727,0.0,0.04500000067055225,0.05361902727280381
728,0.0,0.04500000067055225,0.05361902727280381
729,0.10000000149011612,0.046000000685453415,0.05370288712862558
730,0.0,0.046000000685453415,0.05370288712862559
731,0.10000000149011612,0.046000000685453415,0.05370288712862558
732,0.0,0.04500000067055225,0.05361902727280381
733,0.0,0.04400000065565109,0.0535163534384944
734,0.10000000149011612,0.04500000067055225,0.05361902727280381
735,0.0,0.04500000067055225,0.05361902727280381
736,0.10000000149011612,0.046000000685453415,0.05370288712862559
737,0.0,0.04500000067055225,0.05361902727280381
738,0.0,0.04400000065565109,0.0535163534384944
739,0.0,0.04400000065565109,0.0535163534384944
740,0.0,0.04400000065565109,0.0535163534384944
741,0.10000000149011612,0.04400000065565109,0.0535163534384944
742,0.0,0.04300000064074993,0.053394757092493854
743,0.0,0.04200000062584877,0.05325410861632543
744,0.0,0.04200000062584877,0.05325410861632543
745,0.0,0.04200000062584877,0.053254108616325437
746,0.0,0.04100000061094761,0.0530942566009992
747,0.0,0.04100000061094761,0.0530942566009992
748,0.0,0.04100000061094761,0.0530942566009992
749,0.0,0.04100000061094761,0.0530942566009992
750,0.10000000149011612,0.04100000061094761,0.0530942566009992
751,0.0,0.04000000059604645,0.05291502700978715
752,0.0,0.04000000059604645,0.05291502700978715
753,0.0,0.039000000581145285,0.05271622219792172
754,0.10000000149011612,0.039000000581145285,0.05271622219792172
755,0.0,0.039000000581145285,0.05271622219792172
756,0.0,0.039000000581145285,0.052716222197921714
757,0.0,0.039000000581145285,0.05271622219792172
758,0.0,0.039000000581145285,0.05271622219792172
759,0.10000000149011612,0.04000000059604645,0.05291502700978715
760,0.10000000149011612,0.04100000061094761,0.0530942566009992
761,0.0,0.04000000059604645,0.05291502700978714
762,0.0,0.04000000059604645,0.05291502700978714
763,0.10000000149011612,0.04000000059604645,0.05291502700978714
764,0.10000000149011612,0.04100000061094761,0.0530942566009992
765,0.0,0.04000000059604645,0.05291502700978714
766,0.10000000149011612,0.04100000061094761,0.0530942566009992
767,0.10000000149011612,0.04200000062584877,0.05325410861632543
768,0.0,0.04200000062584877,0.05325410861632543
769,0.0,0.04200000062584877,0.05325410861632543
770,0.0,0.04200000062584877,0.05325410861632543
771,0.0,0.04100000061094761,0.0530942566009992
772,0.0,0.04100000061094761,0.0530942566009992
773,0.10000000149011612,0.04000000059604645,0.05099019589574096
774,0.0,0.039000000581145285,0.050783856459116906
775,0.0,0.039000000581145285,0.050783856459116906
776,0.0,0.03800000056624413,0.05055689939241465
777,0.0,0.03800000056624413,0.05055689939241465
778,0.0,0.03700000055134296,0.05030904566208425
779,0.0,0.036000000536441805,0.050039984758441076
780,0.0,0.036000000536441805,0.05003998475844109
781,0.10000000149011612,0.03700000055134296,0.05030904566208425
782,0.10000000149011612,0.03700000055134296,0.05030904566208425
783,0.10000000149011612,0.03800000056624413,0.050556899392414645
784,0.0,0.03800000056624413,0.05055689939241465
785,0.0,0.03800000056624413,0.05055689939241465
786,0.0,0.03700000055134296,0.05030904566208425
787,0.10000000149011612,0.03700000055134296,0.05030904566208425
788,0.10000000149011612,0.03800000056624413,0.050556899392414645
789,0.10000000149011612,0.03800000056624413,0.050556899392414645
790,0.10000000149011612,0.03800000056624413,0.050556899392414645
791,0.0,0.03800000056624413,0.05055689939241465
792,0.0,0.03700000055134296,0.05030904566208425
793,0.10000000149011612,0.03800000056624413,0.050556899392414645
794,0.10000000149011612,0.039000000581145285,0.050783856459116906
795,0.0,0.039000000581145285,0.050783856459116906
796,0.0,0.039000000581145285,0.050783856459116906
797,0.10000000149011612,0.04000000059604645,0.05099019589574096
798,0.10000000149011612,0.04100000061094761,0.05117616709028024
799,0.0,0.04100000061094761,0.05117616709028024
800,0.10000000149011612,0.04100000061094761,0.05117616709028024
801,0.0,0.04000000059604645,0.05099019589574096
802,0.0,0.039000000581145285,0.050783856459116906
803,0.0,0.03700000055134296,0.04828043153772772
804,0.0,0.03700000055134296,0.04828043153772772
805,0.10000000149011612,0.03800000056624413,0.04853864512132855
806,0.0,0.03800000056624413,0.04853864512132855
807,0.0,0.03800000056624413,0.04853864512132855
808,0.10000000149011612,0.03800000056624413,0.04853864512132855
809,0.10000000149011612,0.039000000581145285,0.048774994319832836
810,0.10000000149011612,0.04000000059604645,0.04898979558566839
811,0.10000000149011612,0.04100000061094761,0.04918333124232049
812,0.0,0.04000000059604645,0.04898979558566839
813,0.0,0.04000000059604645,0.04898979558566839
814,0.10000000149011612,0.04000000059604645,0.04898979558566839
815,0.0,0.039000000581145285,0.048774994319832836
816,0.0,0.039000000581145285,0.048774994319832836
817,0.0,0.03800000056624413,0.04853864512132855
818,0.0,0.03800000056624413,0.04853864512132855
819,0.0,0.03700000055134296,0.04828043153772772
820,0.10000000149011612,0.03700000055134296,0.04828043153772772
821,0.0,0.03700000055134296,0.04828043153772772
822,0.0,0.03700000055134296,0.04828043153772772
823,0.0,0.036000000536441805,0.04800000071525574
824,0.0,0.03500000052154064,0.047696960781587375
825,0.0,0.03400000050663948,0.047370877835189125
826,0.10000000149011612,0.03400000050663948,0.04737087783518912
827,0.10000000149011612,0.03500000052154064,0.047696960781587375
828,0.0,0.03500000052154064,0.047696960781587375
829,0.0,0.03400000050663948,0.04737087783518912
830,0.10000000149011612,0.03500000052154064,0.047696960781587375
831,0.10000000149011612,0.03500000052154064,0.047696960781587375
832,0.10000000149011612,0.036000000536441805,0.04800000071525574
833,0.0,0.036000000536441805,0.04800000071525574
834,0.10000000149011612,0.036000000536441805,0.04800000071525574
835,0.0,0.036000000536441805,0.04800000071525574
836,0.0,0.03500000052154064,0.047696960781587375
837,0.10000000149011612,0.036000000536441805,0.04800000071525574
838,0.0,0.036000000536441805,0.04800000071525574
839,0.10000000149011612,0.03700000055134296,0.04828043153772772
840,0.10000000149011612,0.03800000056624413,0.04853864512132855
841,0.0,0.03700000055134296,0.04828043153772772
842,0.0,0.03700000055134296,0.04828043153772772
843,0.10000000149011612,0.03800000056624413,0.04853864512132855
844,0.0,0.03800000056624413,0.04853864512132855
845,0.0,0.03800000056624413,0.04853864512132855
846,0.0,0.03800000056624413,0.04853864512132855
847,0.0,0.03800000056624413,0.04853864512132855
848,0.10000000149011612,0.039000000581145285,0.048774994319832836
849,0.10000000149011612,0.04000000059604645,0.04898979558566839
850,0.0,0.039000000581145285,0.048774994319832836
851,0.0,0.039000000581145285,0.048774994319832836
852,0.10000000149011612,0.04000000059604645,0.04898979558566839
853,0.10000000149011612,0.04100000061094761,0.04918333124232049
854,0.0,0.04000000059604645,0.04898979558566839
855,0.10000000149011612,0.04100000061094761,0.04918333124232049
856,0.10000000149011612,0.04200000062584877,0.04935585145247175
857,0.10000000149011612,0.04300000064074993,0.04950757591566661
858,0.0,0.04300000064074993,0.04950757591566661
859,0.20000000298023224,0.04400000065565109,0.05161395237136356
860,0.0,0.04300000064074993,0.051487863414652946
861,0.10000000149011612,0.04400000065565109,0.05161395237136357
862,0.0,0.04400000065565109,0.05161395237136357
863,0.0,0.04300000064074993,0.05148786341465295
864,0.0,0.04200000062584877,0.05134199137702902
865,0.0,0.04200000062584877,0.05134199137702902
866,0.0,0.04100000061094761,0.05117616709028024
867,0.10000000149011612,0.04100000061094761,0.05117616709028024
868,0.10000000149011612,0.04200000062584877,0.05134199137702902
869,0.10000000149011612,0.04300000064074993,0.05148786341465295
870,0.0,0.04300000064074993,0.05148786341465296
871,0.0,0.04300000064074993,0.05148786341465296
872,0.10000000149011612,0.04400000065565109,0.05161395237136357
873,0.0,0.04300000064074993,0.05148786341465296
874,0.10000000149011612,0.04400000065565109,0.05161395237136357
875,0.10000000149011612,0.04500000067055225,0.05172040293463707
876,0.10000000149011612,0.046000000685453415,0.05180733615994393
877,0.0,0.046000000685453415,0.051807336159943936
878,0.0,0.046000000685453415,0.051807336159943936
879,0.0,0.046000000685453415,0.051807336159943936
880,0.10000000149011612,0.04700000070035457,0.05187485017036725
881,0.0,0.046000000685453415,0.05180733615994394
882,0.0,0.04500000067055225,0.05172040293463707
883,0.10000000149011612,0.04500000067055225,0.05172040293463706
884,0.10000000149011612,0.046000000685453415,0.05180733615994394
885,0.20000000298023224,0.04800000071525574,0.05381449699019332
886,0.10000000149011612,0.049000000730156895,0.053842363306200944
887,0.10000000149011612,0.049000000730156895,0.053842363306200944
888,0.10000000149011612,0.049000000730156895,0.053842363306200944
889,0.0,0.04800000071525574,0.05381449699019332
890,0.0,0.04700000070035457,0.053768021036286195
891,0.0,0.04700000070035457,0.0537680210362862
892,0.10000000149011612,0.04800000071525574,0.05381449699019332
893,0.0,0.04700000070035457,0.0537680210362862
894,0.10000000149011612,0.04700000070035457,0.053768021036286195
895,0.0,0.04700000070035457,0.053768021036286195
896,0.0,0.04700000070035457,0.0537680210362862
897,0.0,0.046000000685453415,0.05370288712862559
898,0.10000000149011612,0.046000000685453415,0.05370288712862559
899,0.10000000149011612,0.04700000070035457,0.053768021036286195
900,0.10000000149011612,0.04700000070035457,0.05376802103628619
901,0.0,0.04700000070035457,0.05376802103628619
902,0.10000000149011612,0.04800000071525574,0.05381449699019332
903,0.0,0.04800000071525574,0.05381449699019332
904,0.0,0.04800000071525574,0.05381449699019332
905,0.10000000149011612,0.04800000071525574,0.053814496990193326
906,0.10000000149011612,0.049000000730156895,0.05384236330620093
907,0.10000000149011612,0.05000000074505806,0.05385164887379712
908,0.10000000149011612,0.05000000074505806,0.05385164887379712
909,0.0,0.049000000730156895,0.05384236330620093
910,0.10000000149011612,0.049000000730156895,0.05384236330620093
911,0.10000000149011612,0.049000000730156895,0.05384236330620093
912,0.0,0.049000000730156895,0.05384236330620093
913,0.0,0.049000000730156895,0.05384236330620093
914,0.10000000149011612,0.049000000730156895,0.05384236330620093
